MONTH,DAY,START STATION NAME,PREDICTED STATION REVENUE
1,7,2nd & Congress,28.586887656053158
1,7,5th & Bowie,43.85279613902582
1,7,8th & Congress,16.0348851028869
1,7,City Hall / Lavaca & 2nd,35.35978507276854
1,7,Convention Center / 3rd & Trinity,
1,7,Davis at Rainey Street,10.707719483631495
1,7,Guadalupe & 21st,6.336160792417338
1,7,South Congress & Academy,25.287665210549353
1,7,West & 6th St.,13.530831713560072
1,8,17th & Guadalupe,15.011293756747255
1,8,2nd & Congress,50.69513706565071
1,8,5th & Bowie,42.72227177717257
1,8,8th & Congress,14.72894238973629
1,8,City Hall / Lavaca & 2nd,37.33310472367367
1,8,Convention Center / 3rd & Trinity,
1,8,Davis at Rainey Street,25.16166543245398
1,8,Guadalupe & 21st,8.917309451130004
1,8,South Congress & Academy,20.598618850649103
1,8,West & 6th St.,8.537253847062154
1,9,17th & Guadalupe,11.419944763842873
1,9,2nd & Congress,50.4379401539488
1,9,5th & Bowie,49.142940271623125
1,9,8th & Congress,13.623271391280776
1,9,City Hall / Lavaca & 2nd,37.242228266676115
1,9,Convention Center / 3rd & Trinity,
1,9,Davis at Rainey Street,21.55123796380169
1,9,Guadalupe & 21st,5.400164951252925
1,9,South Congress & Academy,14.847861536671145
1,9,West & 6th St.,8.604841465875525
1,10,17th & Guadalupe,15.375853247126745
1,10,2nd & Congress,60.42788596727605
1,10,5th & Bowie,44.34419999423495
1,10,8th & Congress,17.586587348011356
1,10,City Hall / Lavaca & 2nd,47.956995669688425
1,10,Convention Center / 3rd & Trinity,
1,10,Davis at Rainey Street,7.19388918970677
1,10,Guadalupe & 21st,8.900402637849266
1,10,South Congress & Academy,12.827707111269563
1,10,West & 6th St.,11.366971564293435
1,11,17th & Guadalupe,11.576891325070976
1,11,2nd & Congress,52.26167650833872
1,11,5th & Bowie,55.81738749234239
1,11,8th & Congress,20.963765368917628
1,11,City Hall / Lavaca & 2nd,33.270145552033874
1,11,Convention Center / 3rd & Trinity,
1,11,Davis at Rainey Street,12.638027414228205
1,11,Guadalupe & 21st,7.847286152092516
1,11,South Congress & Academy,14.935500059525767
1,11,West & 6th St.,14.68280002730475
1,12,17th & Guadalupe,12.285425673386484
1,12,2nd & Congress,55.90340581710755
1,12,5th & Bowie,54.98629072123715
1,12,8th & Congress,25.528274004312827
1,12,City Hall / Lavaca & 2nd,36.372522654607025
1,12,Convention Center / 3rd & Trinity,
1,12,Davis at Rainey Street,18.7183124646708
1,12,Guadalupe & 21st,7.023008423705561
1,12,South Congress & Academy,20.832152498936463
1,12,West & 6th St.,11.23698575079408
1,13,17th & Guadalupe,13.581538878788704
1,13,2nd & Congress,60.67125934564216
1,13,5th & Bowie,49.82767661284445
1,13,8th & Congress,25.998698812376034
1,13,City Hall / Lavaca & 2nd,41.934417402920495
1,13,Convention Center / 3rd & Trinity,
1,13,Davis at Rainey Street,26.56685036807994
1,13,Guadalupe & 21st,10.59984615745864
1,13,South Congress & Academy,26.997686097488945
1,13,West & 6th St.,11.064336200719971
1,14,17th & Guadalupe,12.659551450080647
1,14,2nd & Congress,82.20133050780478
1,14,5th & Bowie,64.95994896274081
1,14,8th & Congress,24.687352183951166
1,14,City Hall / Lavaca & 2nd,45.23275523663458
1,14,Convention Center / 3rd & Trinity,
1,14,Davis at Rainey Street,27.827607603728676
1,14,Guadalupe & 21st,19.00093936972697
1,14,South Congress & Academy,25.865447606635463
1,14,West & 6th St.,15.02708491978896
1,15,17th & Guadalupe,14.91576999605823
1,15,2nd & Congress,79.59477982975211
1,15,5th & Bowie,62.5995993957322
1,15,8th & Congress,35.51523983260512
1,15,City Hall / Lavaca & 2nd,64.86165182565716
1,15,Convention Center / 3rd & Trinity,
1,15,Davis at Rainey Street,30.610374294008796
1,15,Guadalupe & 21st,18.108640035435922
1,15,South Congress & Academy,52.19956596354526
1,15,West & 6th St.,21.679388841070654
1,16,17th & Guadalupe,28.300158556142353
1,16,2nd & Congress,119.0182230024723
1,16,5th & Bowie,86.56355203741934
1,16,8th & Congress,44.036505082393504
1,16,City Hall / Lavaca & 2nd,75.2859380566479
1,16,Convention Center / 3rd & Trinity,
1,16,Davis at Rainey Street,39.1287889312593
1,16,Guadalupe & 21st,10.664351539354845
1,16,South Congress & Academy,56.16093417392275
1,16,West & 6th St.,35.08331672163071
1,17,17th & Guadalupe,19.168617618829114
1,17,2nd & Congress,117.2570499719808
1,17,5th & Bowie,53.22655166305334
1,17,8th & Congress,37.548623047901216
1,17,City Hall / Lavaca & 2nd,74.41125848640584
1,17,Convention Center / 3rd & Trinity,
1,17,Davis at Rainey Street,38.45069656301573
1,17,Guadalupe & 21st,12.230534458675708
1,17,South Congress & Academy,53.92152808800026
1,17,West & 6th St.,19.131311759340957
1,18,17th & Guadalupe,13.955908042132181
1,18,2nd & Congress,95.73552833362082
1,18,5th & Bowie,66.93936863796628
1,18,8th & Congress,48.18716893555577
1,18,City Hall / Lavaca & 2nd,50.18265952107589
1,18,Convention Center / 3rd & Trinity,
1,18,Davis at Rainey Street,45.03244856942598
1,18,Guadalupe & 21st,10.665262475424079
1,18,South Congress & Academy,44.54294086615989
1,18,West & 6th St.,24.837307122485434
1,19,17th & Guadalupe,15.68590608885606
1,19,2nd & Congress,66.16453196468936
1,19,5th & Bowie,48.642627857585374
1,19,8th & Congress,31.17263352842298
1,19,City Hall / Lavaca & 2nd,46.95294055313586
1,19,Convention Center / 3rd & Trinity,
1,19,Davis at Rainey Street,33.65856153256645
1,19,Guadalupe & 21st,16.361936454438606
1,19,South Congress & Academy,30.064375840736883
1,19,West & 6th St.,26.2467639704922
1,20,17th & Guadalupe,21.437158897460858
1,20,2nd & Congress,78.59492838406777
1,20,5th & Bowie,51.19777412506887
1,20,8th & Congress,30.932245390609314
1,20,City Hall / Lavaca & 2nd,43.401012718407664
1,20,Convention Center / 3rd & Trinity,
1,20,Davis at Rainey Street,23.793978424991117
1,20,Guadalupe & 21st,18.172027882392687
1,20,South Congress & Academy,30.037862799905977
1,20,West & 6th St.,22.655009147574805
1,21,17th & Guadalupe,16.783422054157935
1,21,2nd & Congress,84.65218100067042
1,21,5th & Bowie,55.170101765694774
1,21,8th & Congress,25.34561862758335
1,21,City Hall / Lavaca & 2nd,43.864375049001836
1,21,Convention Center / 3rd & Trinity,
1,21,Davis at Rainey Street,24.591975503067207
1,21,Guadalupe & 21st,11.975488569790228
1,21,South Congress & Academy,37.452177148847994
1,21,West & 6th St.,19.624490052782505
1,22,17th & Guadalupe,18.096658048954765
1,22,2nd & Congress,99.34145976906908
1,22,5th & Bowie,59.70300236622375
1,22,8th & Congress,22.192371330482356
1,22,City Hall / Lavaca & 2nd,40.7880871591398
1,22,Convention Center / 3rd & Trinity,
1,22,Davis at Rainey Street,50.771671035536656
1,22,Guadalupe & 21st,14.917979709953233
1,22,South Congress & Academy,39.723751078958614
1,22,West & 6th St.,15.486939798064094
1,23,17th & Guadalupe,22.297774901474348
1,23,2nd & Congress,86.59436523216164
1,23,5th & Bowie,75.93349007985593
1,23,8th & Congress,30.3371779885872
1,23,City Hall / Lavaca & 2nd,53.789415215422466
1,23,Convention Center / 3rd & Trinity,
1,23,Davis at Rainey Street,25.952709225932733
1,23,Guadalupe & 21st,9.263401298631099
1,23,South Congress & Academy,42.71696402559406
1,23,West & 6th St.,21.153930659297878
1,24,17th & Guadalupe,21.92651694236796
1,24,2nd & Congress,110.15166350435766
1,24,5th & Bowie,64.25711054696256
1,24,8th & Congress,26.787936976957244
1,24,City Hall / Lavaca & 2nd,63.42848802655871
1,24,Convention Center / 3rd & Trinity,
1,24,Davis at Rainey Street,52.24932395837065
1,24,Guadalupe & 21st,14.331730271921842
1,24,South Congress & Academy,41.237558170362355
1,24,West & 6th St.,19.425751626025935
1,25,17th & Guadalupe,15.988321929688174
1,25,2nd & Congress,101.41954321132914
1,25,5th & Bowie,58.090350656046006
1,25,8th & Congress,20.137225313839075
1,25,City Hall / Lavaca & 2nd,53.21958564982626
1,25,Convention Center / 3rd & Trinity,
1,25,Davis at Rainey Street,21.977657074005876
1,25,Guadalupe & 21st,9.342115785288904
1,25,South Congress & Academy,39.211349806083774
1,25,West & 6th St.,22.36411233557912
1,26,17th & Guadalupe,19.095818956744377
1,26,2nd & Congress,41.94916852424051
1,26,5th & Bowie,43.862617157266016
1,26,8th & Congress,21.135102066229443
1,26,City Hall / Lavaca & 2nd,51.419477076811326
1,26,Convention Center / 3rd & Trinity,
1,26,Davis at Rainey Street,18.787158966392386
1,26,Guadalupe & 21st,8.618913209619965
1,26,South Congress & Academy,31.822457570589407
1,26,West & 6th St.,16.559612040630434
1,27,17th & Guadalupe,14.424663395349468
1,27,2nd & Congress,65.53665374901163
1,27,5th & Bowie,52.0017293163634
1,27,8th & Congress,17.07052508781758
1,27,City Hall / Lavaca & 2nd,60.742534976819584
1,27,Convention Center / 3rd & Trinity,
1,27,Davis at Rainey Street,26.072020676960143
1,27,Guadalupe & 21st,14.616485741146356
1,27,South Congress & Academy,23.783181824518458
1,27,West & 6th St.,19.52063447484167
1,28,17th & Guadalupe,20.662807977315925
1,28,2nd & Congress,81.10432171748629
1,28,5th & Bowie,54.56393482515268
1,28,8th & Congress,13.937032818992403
1,28,City Hall / Lavaca & 2nd,59.41584741723751
1,28,Convention Center / 3rd & Trinity,
1,28,Davis at Rainey Street,29.865837317658354
1,28,Guadalupe & 21st,12.236515015228894
1,28,South Congress & Academy,29.512681848113928
1,28,West & 6th St.,26.681133059022798
1,29,17th & Guadalupe,17.242158172809482
1,29,2nd & Congress,81.8660626557212
1,29,5th & Bowie,63.319932420351435
1,29,8th & Congress,38.72573148069356
1,29,City Hall / Lavaca & 2nd,55.87160307816438
1,29,Convention Center / 3rd & Trinity,
1,29,Davis at Rainey Street,27.110405411223606
1,29,Guadalupe & 21st,11.830683667051078
1,29,South Congress & Academy,36.87401529928943
1,29,West & 6th St.,26.031670089205154
1,30,17th & Guadalupe,27.02375202597083
1,30,2nd & Congress,80.80221396653153
1,30,5th & Bowie,42.43683717366815
1,30,8th & Congress,21.470827573876193
1,30,City Hall / Lavaca & 2nd,55.70982231327242
1,30,Convention Center / 3rd & Trinity,
1,30,Davis at Rainey Street,25.362470879394287
1,30,Guadalupe & 21st,11.993073902558155
1,30,South Congress & Academy,24.74643042849679
1,30,West & 6th St.,18.704794872625016
1,31,17th & Guadalupe,15.041966519859377
1,31,2nd & Congress,63.51040367564912
1,31,5th & Bowie,43.07431243044087
1,31,8th & Congress,15.749023876346648
1,31,City Hall / Lavaca & 2nd,35.718186849174806
1,31,Convention Center / 3rd & Trinity,
1,31,Davis at Rainey Street,21.022938002471342
1,31,Guadalupe & 21st,7.758681219610586
1,31,South Congress & Academy,33.97132231039359
1,31,West & 6th St.,18.621315580705296
3,1,17th & Guadalupe,11.959162285055628
3,1,2nd & Congress,54.320857539978434
3,1,5th & Bowie,42.555729901695194
3,1,8th & Congress,13.778548001376894
3,1,City Hall / Lavaca & 2nd,34.6432418306709
3,1,Convention Center / 3rd & Trinity,
3,1,Davis at Rainey Street,17.345924993684598
3,1,Guadalupe & 21st,7.866887734143285
3,1,South Congress & Academy,27.373822617702793
3,1,West & 6th St.,15.706278361480873
3,2,17th & Guadalupe,14.559826424915222
3,2,2nd & Congress,71.97422241245843
3,2,5th & Bowie,40.92965633989669
3,2,8th & Congress,17.09612126578072
3,2,City Hall / Lavaca & 2nd,46.18962786450903
3,2,Convention Center / 3rd & Trinity,
3,2,Davis at Rainey Street,16.237473138195128
3,2,Guadalupe & 21st,13.069302325599748
3,2,South Congress & Academy,19.01845186392385
3,2,West & 6th St.,20.302333876839754
3,3,17th & Guadalupe,11.587114965699483
3,3,2nd & Congress,78.9440082599257
3,3,5th & Bowie,54.390895856617675
3,3,8th & Congress,21.49230030927498
3,3,City Hall / Lavaca & 2nd,33.344638694358245
3,3,Convention Center / 3rd & Trinity,
3,3,Davis at Rainey Street,21.19682484294083
3,3,Guadalupe & 21st,11.715312272060169
3,3,South Congress & Academy,31.095206142117778
3,3,West & 6th St.,24.033621708584405
3,4,17th & Guadalupe,13.714745999660064
3,4,2nd & Congress,72.01451593501314
3,4,5th & Bowie,47.96639954254778
3,4,8th & Congress,25.29128457648394
3,4,City Hall / Lavaca & 2nd,36.36991421315413
3,4,Convention Center / 3rd & Trinity,
3,4,Davis at Rainey Street,21.473593118758423
3,4,Guadalupe & 21st,10.792171384827386
3,4,South Congress & Academy,47.5368677157003
3,4,West & 6th St.,26.54571691312888
3,5,17th & Guadalupe,13.30221701892453
3,5,2nd & Congress,89.51352777739854
3,5,5th & Bowie,43.74725437954477
3,5,8th & Congress,24.781990210152795
3,5,City Hall / Lavaca & 2nd,39.86118011424744
3,5,Convention Center / 3rd & Trinity,
3,5,Davis at Rainey Street,27.615900401518694
3,5,Guadalupe & 21st,12.601323235375395
3,5,South Congress & Academy,47.52435086553634
3,5,West & 6th St.,17.45790808743258
3,6,17th & Guadalupe,12.572099684685442
3,6,2nd & Congress,51.19482691654649
3,6,5th & Bowie,49.45731743341564
3,6,8th & Congress,23.34798381404137
3,6,City Hall / Lavaca & 2nd,41.00483742413751
3,6,Convention Center / 3rd & Trinity,
3,6,Davis at Rainey Street,17.212138368933523
3,6,Guadalupe & 21st,18.717480551431432
3,6,South Congress & Academy,36.902058087625626
3,6,West & 6th St.,25.508792323982846
3,7,17th & Guadalupe,12.952637257489757
3,7,2nd & Congress,48.19030344751922
3,7,5th & Bowie,47.469417097825804
3,7,8th & Congress,32.11522853580238
3,7,City Hall / Lavaca & 2nd,58.884950637933834
3,7,Convention Center / 3rd & Trinity,
3,7,Davis at Rainey Street,13.893442753950003
3,7,Guadalupe & 21st,17.927339013641
3,7,South Congress & Academy,83.31502471426312
3,7,West & 6th St.,34.24486520642617
3,8,17th & Guadalupe,23.70969565456677
3,8,2nd & Congress,109.94502142600443
3,8,5th & Bowie,76.20094270505174
3,8,8th & Congress,46.69330687216473
3,8,City Hall / Lavaca & 2nd,65.38314885414806
3,8,Convention Center / 3rd & Trinity,
3,8,Davis at Rainey Street,35.252429422935265
3,8,Guadalupe & 21st,11.73089018318941
3,8,South Congress & Academy,59.07932144795314
3,8,West & 6th St.,42.14692516730106
3,9,17th & Guadalupe,19.5204658196739
3,9,2nd & Congress,53.551299566916505
3,9,5th & Bowie,45.290410401134366
3,9,8th & Congress,33.99218938487517
3,9,City Hall / Lavaca & 2nd,66.87015154205405
3,9,Convention Center / 3rd & Trinity,
3,9,Davis at Rainey Street,33.70430803200835
3,9,Guadalupe & 21st,10.428314315909775
3,9,South Congress & Academy,65.78782799191946
3,9,West & 6th St.,20.15281898565021
3,10,17th & Guadalupe,13.171668766862812
3,10,2nd & Congress,66.7649512242337
3,10,5th & Bowie,48.85383209519285
3,10,8th & Congress,43.99239674438537
3,10,City Hall / Lavaca & 2nd,40.74118919824482
3,10,Convention Center / 3rd & Trinity,
3,10,Davis at Rainey Street,61.53750419355375
3,10,Guadalupe & 21st,11.079407188036408
3,10,South Congress & Academy,46.47894054716473
3,10,West & 6th St.,31.271134258387434
3,11,17th & Guadalupe,11.473176635268143
3,11,2nd & Congress,110.74381830692617
3,11,5th & Bowie,38.36842706164148
3,11,8th & Congress,26.392712049309964
3,11,City Hall / Lavaca & 2nd,36.97614722437919
3,11,Convention Center / 3rd & Trinity,
3,11,Davis at Rainey Street,35.47977259101948
3,11,Guadalupe & 21st,17.650778323228927
3,11,South Congress & Academy,84.5788948693192
3,11,West & 6th St.,22.79909787669361
3,12,17th & Guadalupe,18.92188932977254
3,12,2nd & Congress,39.20135581009664
3,12,5th & Bowie,35.34865141859055
3,12,8th & Congress,22.718602467448502
3,12,City Hall / Lavaca & 2nd,32.82702481125162
3,12,Convention Center / 3rd & Trinity,
3,12,Davis at Rainey Street,13.117550546950696
3,12,Guadalupe & 21st,14.59406918237303
3,12,South Congress & Academy,65.41345654528718
3,12,West & 6th St.,48.59225547786326
3,13,17th & Guadalupe,15.093788248778111
3,13,2nd & Congress,51.66844595512899
3,13,5th & Bowie,44.665585003352504
3,13,8th & Congress,21.840297920360364
3,13,City Hall / Lavaca & 2nd,37.02918186795813
3,13,Convention Center / 3rd & Trinity,
3,13,Davis at Rainey Street,15.684750348431605
3,13,Guadalupe & 21st,15.97322356710074
3,13,South Congress & Academy,27.700977265042468
3,13,West & 6th St.,24.182218377974273
3,14,17th & Guadalupe,16.690266405470815
3,14,2nd & Congress,68.70148243525287
3,14,5th & Bowie,44.41990150169283
3,14,8th & Congress,19.861450562105652
3,14,City Hall / Lavaca & 2nd,35.3358836820337
3,14,Convention Center / 3rd & Trinity,
3,14,Davis at Rainey Street,25.70040904920555
3,14,Guadalupe & 21st,15.108269974670497
3,14,South Congress & Academy,33.39374391123185
3,14,West & 6th St.,25.65810053623511
3,15,17th & Guadalupe,19.197302771136847
3,15,2nd & Congress,57.65615071032287
3,15,5th & Bowie,60.45273232933682
3,15,8th & Congress,27.116063006363422
3,15,City Hall / Lavaca & 2nd,46.72843556577492
3,15,Convention Center / 3rd & Trinity,
3,15,Davis at Rainey Street,21.964040303934674
3,15,Guadalupe & 21st,9.865792606095184
3,15,South Congress & Academy,51.48356887063252
3,15,West & 6th St.,24.67318651780796
3,16,17th & Guadalupe,19.840821860675298
3,16,2nd & Congress,87.42512914949845
3,16,5th & Bowie,54.651818744359836
3,16,8th & Congress,23.436031509550798
3,16,City Hall / Lavaca & 2nd,56.70547890576508
3,16,Convention Center / 3rd & Trinity,
3,16,Davis at Rainey Street,39.81482924778312
3,16,Guadalupe & 21st,16.188648727930435
3,16,South Congress & Academy,38.11545867876285
3,16,West & 6th St.,21.395957681079185
3,17,17th & Guadalupe,18.960288813483352
3,17,2nd & Congress,72.1284769826351
3,17,5th & Bowie,55.64630486054401
3,17,8th & Congress,17.921725090924724
3,17,City Hall / Lavaca & 2nd,48.987758477846825
3,17,Convention Center / 3rd & Trinity,
3,17,Davis at Rainey Street,29.912091744215452
3,17,Guadalupe & 21st,10.525207788616047
3,17,South Congress & Academy,42.867323909828045
3,17,West & 6th St.,32.17327687040759
3,18,17th & Guadalupe,18.214595214876653
3,18,2nd & Congress,51.89634386954642
3,18,5th & Bowie,49.34130297576953
3,18,8th & Congress,19.76455232149765
3,18,City Hall / Lavaca & 2nd,49.56647378850092
3,18,Convention Center / 3rd & Trinity,
3,18,Davis at Rainey Street,48.5448336151158
3,18,Guadalupe & 21st,12.422758244813188
3,18,South Congress & Academy,53.69343236721644
3,18,West & 6th St.,28.060397720339857
3,19,17th & Guadalupe,17.58598819806575
3,19,2nd & Congress,68.3660882367936
3,19,5th & Bowie,51.98012018182983
3,19,8th & Congress,16.967469399203143
3,19,City Hall / Lavaca & 2nd,58.53514093154823
3,19,Convention Center / 3rd & Trinity,
3,19,Davis at Rainey Street,36.49218838456383
3,19,Guadalupe & 21st,19.86444802797314
3,19,South Congress & Academy,46.751804202691126
3,19,West & 6th St.,27.137928484235278
3,20,17th & Guadalupe,19.157924144912023
3,20,2nd & Congress,72.47377918751178
3,20,5th & Bowie,48.55125662631969
3,20,8th & Congress,13.978231998084889
3,20,City Hall / Lavaca & 2nd,59.739948540408896
3,20,Convention Center / 3rd & Trinity,
3,20,Davis at Rainey Street,23.06902609472018
3,20,Guadalupe & 21st,15.66328735922026
3,20,South Congress & Academy,58.18808417596785
3,20,West & 6th St.,31.540967707839965
3,21,17th & Guadalupe,17.533761506463584
3,21,2nd & Congress,49.909269237331216
3,21,5th & Bowie,49.16405083654281
3,21,8th & Congress,37.01131101362438
3,21,City Hall / Lavaca & 2nd,51.31224680107428
3,21,Convention Center / 3rd & Trinity,
3,21,Davis at Rainey Street,29.531967077608922
3,21,Guadalupe & 21st,12.06614218042652
3,21,South Congress & Academy,39.947792708110086
3,21,West & 6th St.,33.14477568855177
3,22,17th & Guadalupe,23.97748597214454
3,22,2nd & Congress,63.3814489869082
3,22,5th & Bowie,36.994696024384474
3,22,8th & Congress,20.54796335259365
3,22,City Hall / Lavaca & 2nd,53.716579406016315
3,22,Convention Center / 3rd & Trinity,
3,22,Davis at Rainey Street,22.096536445244414
3,22,Guadalupe & 21st,14.497876910283729
3,22,South Congress & Academy,30.129017167709225
3,22,West & 6th St.,29.180459854249985
3,23,17th & Guadalupe,13.92338009705449
3,23,2nd & Congress,61.06573167847229
3,23,5th & Bowie,39.24816692118992
3,23,8th & Congress,15.49889334286412
3,23,City Hall / Lavaca & 2nd,34.04454382899238
3,23,Convention Center / 3rd & Trinity,
3,23,Davis at Rainey Street,34.85502082227198
3,23,Guadalupe & 21st,8.718407463633987
3,23,South Congress & Academy,43.3076357509815
3,23,West & 6th St.,24.679869303730698
3,24,17th & Guadalupe,22.877532267978513
3,24,2nd & Congress,70.50524609558416
3,24,5th & Bowie,44.75095245850255
3,24,8th & Congress,24.005679147896792
3,24,City Hall / Lavaca & 2nd,38.073927835765346
3,24,Convention Center / 3rd & Trinity,
3,24,Davis at Rainey Street,44.437514943820936
3,24,Guadalupe & 21st,9.653828029930246
3,24,South Congress & Academy,38.74137807584544
3,24,West & 6th St.,15.979539858514883
3,25,17th & Guadalupe,11.250819362362524
3,25,2nd & Congress,48.834868461775514
3,25,5th & Bowie,32.82660031650693
3,25,8th & Congress,15.753071017387857
3,25,City Hall / Lavaca & 2nd,32.773982457381585
3,25,Convention Center / 3rd & Trinity,
3,25,Davis at Rainey Street,23.037095505374992
3,25,Guadalupe & 21st,13.435365016185603
3,25,South Congress & Academy,34.08267143058265
3,25,West & 6th St.,15.185096641054992
3,26,17th & Guadalupe,12.859156655137987
3,26,2nd & Congress,42.03972005065683
3,26,5th & Bowie,45.39246060034506
3,26,8th & Congress,17.36624504639022
3,26,City Hall / Lavaca & 2nd,60.22574871982116
3,26,Convention Center / 3rd & Trinity,
3,26,Davis at Rainey Street,28.641884694620224
3,26,Guadalupe & 21st,11.8164117421435
3,26,South Congress & Academy,52.73700878941539
3,26,West & 6th St.,22.667346805420333
3,27,17th & Guadalupe,15.077221602558568
3,27,2nd & Congress,70.72153121148976
3,27,5th & Bowie,47.84807921827767
3,27,8th & Congress,17.269687066313583
3,27,City Hall / Lavaca & 2nd,49.541931051054206
3,27,Convention Center / 3rd & Trinity,
3,27,Davis at Rainey Street,16.387168621422315
3,27,Guadalupe & 21st,12.540777961188516
3,27,South Congress & Academy,46.470779723936445
3,27,West & 6th St.,26.940697669788783
3,28,17th & Guadalupe,14.585523409309632
3,28,2nd & Congress,52.35739929089616
3,28,5th & Bowie,35.937484477629916
3,28,8th & Congress,15.437871050870198
3,28,City Hall / Lavaca & 2nd,33.90750559391421
3,28,Convention Center / 3rd & Trinity,
3,28,Davis at Rainey Street,12.040925601464453
3,28,Guadalupe & 21st,16.121900593107533
3,28,South Congress & Academy,61.82990054587292
3,28,West & 6th St.,16.651957696402786
3,29,17th & Guadalupe,14.333553975722392
3,29,2nd & Congress,33.953553182313215
3,29,5th & Bowie,32.528779434825715
3,29,8th & Congress,20.69180674288114
3,29,City Hall / Lavaca & 2nd,44.091500238320755
3,29,Convention Center / 3rd & Trinity,
3,29,Davis at Rainey Street,20.64770735027026
3,29,Guadalupe & 21st,11.396567036371346
3,29,South Congress & Academy,43.761533836416945
3,29,West & 6th St.,17.085636182697094
3,30,17th & Guadalupe,15.21581481518691
3,30,2nd & Congress,66.57151762548769
3,30,5th & Bowie,51.16245267485871
3,30,8th & Congress,18.31127357441415
3,30,City Hall / Lavaca & 2nd,49.6390980381822
3,30,Convention Center / 3rd & Trinity,
3,30,Davis at Rainey Street,17.320958089231354
3,30,Guadalupe & 21st,9.17931195287994
3,30,South Congress & Academy,28.61052957822283
3,30,West & 6th St.,17.689243974941935
3,31,17th & Guadalupe,18.591100805490086
3,31,2nd & Congress,66.77761733354416
3,31,5th & Bowie,47.75749287103933
3,31,8th & Congress,19.83621744542765
3,31,City Hall / Lavaca & 2nd,49.33355307407697
3,31,Convention Center / 3rd & Trinity,
3,31,Davis at Rainey Street,32.07484415590143
3,31,Guadalupe & 21st,12.14875024265464
3,31,South Congress & Academy,62.36279031203182
3,31,West & 6th St.,24.961865110607178
7,1,17th & Guadalupe,18.31607574535965
7,1,2nd & Congress,70.75084615887666
7,1,5th & Bowie,52.04028772768319
7,1,8th & Congress,15.910988445685392
7,1,City Hall / Lavaca & 2nd,55.459845721863445
7,1,Convention Center / 3rd & Trinity,
7,1,Davis at Rainey Street,42.56968487133328
7,1,Guadalupe & 21st,22.643327979194286
7,1,South Congress & Academy,69.90896825375357
7,1,West & 6th St.,32.45710264100048
7,2,17th & Guadalupe,21.17331831005936
7,2,2nd & Congress,84.5346588686139
7,2,5th & Bowie,51.46640596722145
7,2,8th & Congress,13.285209105006071
7,2,City Hall / Lavaca & 2nd,57.95266414567858
7,2,Convention Center / 3rd & Trinity,
7,2,Davis at Rainey Street,35.379923722507215
7,2,Guadalupe & 21st,18.107110480358404
7,2,South Congress & Academy,83.07808411769076
7,2,West & 6th St.,39.407109720442506
7,3,17th & Guadalupe,19.013026467337887
7,3,2nd & Congress,64.85891757079153
